row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
14482	356.1042	6.451002	1.482403369737809e-06	2.04823698695976e-06	-0.3531518697039825	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.0912629379194336	14482.0	C18H14FN3O4	[M + H]+	N-Mesityl-2-(methoxycarbonylamino)-4-methylthiazole-5-carboxamide	CC1=CC(=C(C(=C1)C)NC(=O)C2=C(N=C(S2)NC(=O)OC)C)C	0.066	Amino acids and Peptides	Imidazole alkaloids	Azoles	14482.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14482.0	C18H14FN3O4	False	True	False	False	True
1363	378.2009	2.786	0.0001226483550563	0.0001581290375016	-0.2912698615232237	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.642088474056234																											True	False	False	False
1233	809.9675	4.232	0.0001339678851774	0.0001124056827321	0.2447160012201725	177.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.383048927114009																											True	False	False	False
7142	656.8638	3.914	2.486341083830157e-05	3.065421131084068e-05	-0.2255865182717977	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	4.950384263396883	7142.0	C13H21I3N2O3	[M + Na]+							7142.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	7142.0	C13H21I3N2O3	False	True	False	False	False
14205	261.2423	7.508208	8.793511888387369e-07	1.0764539145486509e-06	-0.2191361245916522	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.173705249633312	14205.0	C15H32O3	[M + H]+	2-(2-(Undecyloxy)ethoxy)ethanol	CCCCCCCCCCCOCCOCCO	0.558	Fatty acids	Fatty alcohols	Organooxygen compounds	14205.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14205.0	C15H32O3	False	False	False	False	False
12036	553.818	3.8505	0.0	1.0080856147141597e-05	-2.629255451279268	25.0	0.000777058209401	0.0402242831381772	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.043849857726551																											True	True	True	False
15603	471.3529	6.762897	4.190372758459286e-07	0.0	19.67672078177193	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-7.849742619364882																											False	True	False	False
1509	468.3343	6.228949	4.079149064880363e-07	0.0	19.6379104715014	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-9.6696408746374	1509.0	C26H45NO6	[M + H]+	spirotoamide b	CCC(=CC(CC(C)CC(C)C1CC(C(C2(O1)CC(C(C(O2)C)C)O)C)O)O)C=CC(=O)N	0.046	Fatty acids	Sphingoid bases	Carboxylic acids and derivatives	8919.0	EB-MSV000090464-gnps_ms2	transferred	3.0	468.3343	6.23	468.3343	6.228949	0.0	-0.001	1.0	ms2_tie	assigned	1.0	8919.0	C26H45NO6	False	False	True	False	True
11135	469.3359	6.371861	3.549293863567157e-07	0.0	19.437174533995645	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-7.534696632169744																											False	True	False	False
2256	499.3709	6.992887	2.3696242464005926e-07	0.0	18.854301826294	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-9.539295721453124	2256.0	C25H47FN6O3	[M + H]+							2256.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	2256.0	C25H47FN6O3	False	False	True	False	False
27661	470.3494	6.85167	2.3460453500718041e-07	0.0	18.83987445072711	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-7.892352722806695	27661.0	C26H47NO6	[M + H]+	1-Amino-1-deoxyhexitol 6-stearate	CCCCCCCCCCCCCCCCCC(=O)OCC(C(C(C(CN)O)O)O)O	0.078	Fatty acids	Sphingoid bases	Carboxylic acids and derivatives	9033.0	EB-MSV000090464-gnps_ms2	transferred	6.0	470.3497	6.74	470.3494	6.85167	-0.638	0.112	0.9973	ms2_tie	assigned	1.0	9033.0	C26H47NO6	False	False	True	False	True
225	495.3516	6.696963	1.778177791046383e-07	0.0	18.44004411029254	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-8.853219939992876																											False	True	False	False
20326	586.3342	6.994074	1.6686181750814557e-07	0.0	18.348298662317607	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-8.934445090828598																											False	True	False	False
1481	519.35	6.91395	1.5078430029046945e-07	0.0	18.20213148095607	150.0	0.0007965867704111	0.0405714304213646	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	-12.192198001953296																											False	True	False	False
25603	245.1259	3.533	0.0	5.493729490991207e-06	-2.564913041065159	24.0	0.0008304441916334	0.0421263202862095	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.415383273448188																											False	False	False	False
21391	438.3797	7.474	0.0	5.043648834770942e-07	-1.8950451921076872	24.0	0.0008304441916334	0.0421263202862095	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.991686939611629																											False	False	False	False
28263	1269.6713	4.515699	0.0	3.944150934199612e-06	-2.2727284803145813	27.5	0.0008341949716773	0.0422319546361355	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.36461406865577																											True	True	True	False
36822	318.2823	5.669359	0.0	1.394051170000645e-06	-21.4108526044704	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.9923291728520542	36822.0	C18H39NO3	[M + H]+	PEG-3 lauramine	CCCCCCCCCCCCN(CCO)CCOCCO	0.729	Fatty acids	Sphingoid bases	Organonitrogen compounds	36822.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	36822.0	C18H39NO3	False	False	False	False	True
23675	683.4394	7.58102	0.0	1.0831579446805795e-06	-21.04681286548852	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
29304	618.4315	7.500094	0.0	1.0250943250727968e-06	-20.967325939869195	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
27084	553.3598	7.58102	0.0	9.978002878585478e-07	-20.92839228292844	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
34270	612.3576	7.560778	0.0	9.293523210997464e-07	-20.825866882258264	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
36206	685.4421	7.53352	0.0	8.970884162526841e-07	-20.77489146145349	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
37094	656.3852	7.548053	0.0	7.189828689559331e-07	-20.455598874027256	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
30680	620.4641	7.55578	0.0	6.132219351794047e-07	-20.226050954424327	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
32159	521.3442	7.717139	0.0	5.988354421596304e-07	-20.191801289051742	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
27564	432.3322	6.386161	0.0	5.27492692533131e-07	-20.008792949939924	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	False	False	False
33952	277.2639	8.601474	0.0	4.632508142828061e-07	-19.82143554374191	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0																											False	True	False	False
31218	418.389	7.091576	0.0	4.1426121675335843e-07	-19.66018297686342	30.0	0.000903653855189	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-6.16047913536198																											False	False	False	False
4095	486.3785	7.569948	6.47345285622202e-07	1.0813583386270718e-05	-3.6118368761185753	24.0	0.0008904341197154	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.699806404056251	4095.0	C27H51NO6	[M + H]+	H-Lys-Lys-Val-Leu-NH2	CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N	0.022	Carbohydrates	Purine nucleosides	Imidazopyrimidines	4095.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	4095.0	C27H51NO6	False	False	False	False	False
7287	375.3676	7.072189	1.8808532636891128e-06	4.034267577060263e-06	-0.97973521485435	24.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.837164584515532																											False	False	False	False
19672	985.5605	3.410834	1.1406211901182889e-05	6.238361796207969e-06	0.7097797131713329	176.0	0.0008939817893356	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	2.357632744713394																											True	False	False	False
28092	438.1966	6.387456	2.256678577613328e-06	3.3289250527168544e-06	-0.4340334941186002	24.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1136386196810584																											False	False	False	False
35001	331.2318	6.427349	1.5026631532417454e-06	1.9645245214541104e-06	-0.282312670328696	24.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.792996421667088																											True	False	False	False
22500	1070.6194	4.6269	5.4530012746775225e-06	4.304057414762335e-06	0.2765688565815304	176.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	23.127023021860744																											True	False	False	False
3525	1104.1136	4.5564	7.728628652856805e-05	6.4758809253931e-05	0.2452226166019326	176.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.2530357959334237																											True	False	False	False
2887	799.4763	3.632963	7.449768253371046e-05	6.220635371234531e-05	0.2263339922985455	176.0	0.0008951664625884	0.0439888269930784	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	6.3724087609442845	2887.0	C34H62N12O10	[M + H]+	H-Gly-Gly-Asp-Leu-Gly-Ile-Arg-Lys-al	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CN	0.117	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	8042.0	EB-MSV000090464-gnps_ms2	transferred	5.0	799.4757	3.62	799.4763	3.632963	0.75	0.013	0.9998	ms2_winner	assigned	1.0	8042.0	C34H62N12O10	False	True	False	False	False
10589	595.3856	7.551854	0.0	9.1527159036733e-06	-5.560563226249263	26.0	0.0009140472309514	0.0444093619137706	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.79161996472047	10589.0	C34H50N4O5	[M + H]+	N-[5-[[4-[5-[[4-[5-aminopentyl(hydroxy)amino]-4-oxobutanoyl]amino]pentyl-hydroxyamino]-4-oxobutanoyl]amino]pentyl]butan-1-imine oxide	CCCC=[N+](CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)[O-]	0.013	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	10589.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10589.0	C34H50N4O5	False	False	True	False	False
34485	832.4642	4.278054	0.0	3.080226581634532e-06	-2.539274548674097	28.5	0.0009849644370168	0.0477632275751081	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.719513117850347																											True	True	True	False
30873	244.2639	6.017161	0.0	9.548768314807891e-07	-2.149271148269287	25.5	0.0010147026715822	0.0491112212729653	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.401120223019516																											False	False	False	False
8984	631.3285	3.88326	1.931005045404769e-05	1.0992217526488856e-05	0.6363768186807885	175.0	0.0010202617021392	0.0492860390577327	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	2.695748062916637																											True	False	False	False
2204	414.3199	7.598012	5.257922362983551e-06	1.488367863637826e-05	-1.322669136189837	25.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.989876107780148	2204.0	C23H43NO5	[M + H]+	(R)-3-oxopalmitoylcarnitine	CCCCCCCCCCCCCC(=O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C	0.128	Fatty acids	Open-chain polyketides	Fatty Acyls	9360.0	EB-MSV000090464-gnps_ms2	transferred	2.0	414.3213	7.6	414.3199	7.598012	-3.379	-0.002	1.0	unique	assigned	1.0	9360.0	C23H43NO5	False	False	False	False	True
1619	561.2847	2.242309	0.0001852683497512	0.0001016236790157	0.8536168176306039	175.0	0.0010416740047047	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	2.137267238044822	1619.0	C30H36N6O5	[M + H]+	(4R)-2,2-difluoro-3,3-dihydroxy-N,6-dimethyl-4-[[(2S)-3-methyl-2-[[(2S)-3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanamide	CC(C)CC(C(C(C(=O)NC)(F)F)(O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)C	0.556	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4797.0	EB-MSV000090464-gnps_ms2	transferred	2.0	561.2846	2.24	561.2847	2.242309	0.178	0.002	1.0	ms2_tie	assigned	1.0	4797.0	C30H36N6O5	False	True	False	False	False
21635	256.2643	5.850462	1.1445884228458549e-06	2.0302582114685744e-06	-0.6771892538788423	25.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.1841544133912505																											False	False	False	False
5670	723.418	3.63111	3.6225114638872674e-05	2.427046580630469e-05	0.5150181733761678	175.0	0.0010416740047047	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.598468172202882	5670.0	C36H58N4O11	[M + H]+	(E)-N-[(2S)-1-oxo-3-phenyl-1-[[(3S,7S,9R,13S,16S,19S)-9,13,16,17-tetramethyl-2,6,12,15,18-pentaoxo-5-oxa-1,11,14,17-tetrazatricyclo[17.3.0.07,11]docosan-3-yl]amino]propan-2-yl]oct-4-enamide	CCCC=CCCC(=O)NC(CC1=CC=CC=C1)C(=O)NC2COC(=O)C3CC(CN3C(=O)C(NC(=O)C(N(C(=O)C4CCCN4C2=O)C)C)C)C	0.372	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	5670.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	5670.0	C36H58N4O11	False	True	False	False	False
4487	708.3311	2.512656	2.911447420215323e-05	4.548807611654856e-05	-0.5043800947194731	25.0	0.0010416740047047	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.023757781515252																											True	False	False	False
3817	283.2641	7.576638	9.05649134287059e-07	1.2401288374837817e-06	-0.3461206347986752	25.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1717467768434204	3817.0	C18H34O2	[M + H]+	octadec-10-enoic acid	CCCCCCCC=CCCCCCCCCC(=O)O	0.596	Fatty acids	Unsaturated fatty acids	Fatty Acyls	9362.0	EB-MSV000090464-gnps_ms2	transferred	1.0	283.2642	7.6	283.2641	7.576638	-0.353	-0.023	0.9997	unique	assigned	1.0	9362.0	C18H34O2	False	False	True	False	False
35463	657.2953	4.929881	1.9474714672935443e-06	1.4696434129399669e-06	0.3216177290048502	175.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	21.71834749794486																											True	False	False	False
1564	246.1318	2.699121	9.89436705061302e-05	0.0001296156755592	-0.2958226968841053	25.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.3638140185604994																											False	False	False	False
6046	153.9938	10.816067	1.8873923241366123e-05	2.383446460977426e-05	-0.2497880699081604	25.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.173453462239048	6046.0	C4H7N2S	[M + K]+		C=CS(=O)(=O)C=C=N	0.247	Fatty acids	Primary amides	Organonitrogen compounds	6046.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6046.0	C4H7N2S	False	False	False	False	False
4254	390.2426	1.452	5.083629914003333e-05	4.140149514843254e-05	0.2297423912186116	175.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	4.795620640820244																											True	False	False	False
9521	799.4781	4.051483	2.2357019297399043e-05	1.8791995631299827e-05	0.2281555856800801	175.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.607394330348211	9521.0	C34H62N12O10	[M + H]+	H-Gly-Gly-Asp-Leu-Gly-Ile-Arg-Lys-al	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CN	0.066	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	9521.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9521.0	C34H62N12O10	False	True	False	False	False
6009	546.2983	1.515742	4.179066357479368e-05	3.5770011455551966e-05	0.1734011675159777	175.0	0.0010470735392238	0.0494488292880107	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	2.6275295320468945																											True	False	False	False
