row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
7121	440.2309	1.8565	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10905	278.6617	7.478343	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11647	447.2479	1.706	-0.6078861303280865	0.04514774261286936	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14050	389.2059	1.677179	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15054	706.8781	3.035718	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15283	561.2845	1.467297	0.6078861303280865	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16118	281.0998	0.758696	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16503	559.2946	1.076538	0.6078861303280865	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17437	573.2911	0.813591	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18419	335.2213	1.721	0.6078861303280865	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18708	187.1439	1.562	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	18708.0	C9H18N2O2	[M + H]+	N-(4-ethyl-5-hydroxyiminoheptan-3-ylidene)hydroxylamine	CCC(C(=NO)CC)C(=NO)CC	0.053	Alkaloids	Simple indole alkaloids	Carboxylic acids and derivatives	18708.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	18708.0	C9H18N2O2	False
22691	338.1716	1.581	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23769	507.268	7.207924	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24047	228.6634	1.548	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25636	691.3181	1.495043	0.6078861303280865	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28652	325.7067	1.6525	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29271	576.4094	7.333608	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30826	403.2173	2.248665	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31323	390.2352	1.789	0.6078861303280865	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31742	327.1903	2.59725	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32576	337.5264	1.729857	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33050	302.1713	1.433607	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33870	381.3535	7.991723	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33974	343.7005	1.049345	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34327	1278.7129	10.67532	-0.6078861303280865	0.04539773011349432	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34531	329.8698	1.760881	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36678	697.6621	8.806497	-0.6078861303280865	0.04514774261286936	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36732	571.7765	1.949	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36870	393.2502	1.466029	0.6078861303280865	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3186	473.2756	3.894	0.5578319375835658	0.04429778511074446	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3186.0	C25H36N4O5	[M + H]+	Ile-Phe-Pro-Pro	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)N3CCCC3C(=O)O)N	0.789	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8332.0	EB-MSV000090464-gnps_ms2	transferred	3.0	473.2754	3.89	473.2756	3.894	0.423	0.004	0.9981	ms2_tie	assigned	1.0	8332.0	C25H36N4O5	False
10497	386.1947	0.582	0.5578319375835658	0.04514774261286936	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10772	336.1925	2.643374	0.5578319375835658	0.0447977601119944	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12476	796.4639	2.313	0.5578319375835658	0.04534773261336933	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15784	423.2351	0.571107	0.5578319375835658	0.044897755112244385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16194	389.7121	2.261	0.5578319375835658	0.04534773261336933	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18446	438.2277	1.737	0.5578319375835658	0.04429778511074446	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26697	363.2205	1.818169	0.5578319375835658	0.045297735113244336	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29690	318.9077	0.54747	0.5578319375835658	0.045297735113244336	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31673	372.1769	0.782	0.5578319375835658	0.044547772611369434	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33443	314.1328	0.557	0.5578319375835658	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35294	618.4652	7.634988	0.5578319375835658	0.04439778011099445	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37750	301.6788	0.559901	0.5578319375835658	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38096	499.3609	7.741618	0.5578319375835658	0.04439778011099445	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13423	489.2756	2.6575	0.5480484858633794	0.04464776761161942	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37286	660.3896	7.243486	-0.543197040870147	0.04504774761261937	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28449	597.4583	7.805	-0.5390809113484932	0.04464776761161942	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1614	304.1665	2.025	0.5388602512436508	0.04534773261336933	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1614.0	C13H22FN3O4	[M + H]+	2-[2-amino-3-(1H-indol-3-yl)propanamido]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0.934	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	3937.0	EB-MSV000090464-gnps_ms2	transferred	1.0	304.1664	2.0	304.1665	2.025	0.329	0.025	1.0	unique	assigned	1.0	3937.0	C13H22FN3O4	False
6262	662.8197	2.242996	-0.5388602512436508	0.044547772611369434	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6262.0	C16H17Br3N4O6S2	[M + H]+							6262.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	6262.0	C16H17Br3N4O6S2	False
12518	844.4257	2.0435	0.5388602512436508	0.04484775761211939	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19427	318.1661	1.280417	0.5388602512436508	0.04524773761311934	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	19427.0	C13H23N3O6	[M + H]+	2-[[2-[(2-Amino-4-carboxybutanoyl)amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)N	0.23	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	19427.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	19427.0	C13H23N3O6	False
21677	616.2925	1.577367	-0.5388602512436508	0.04514774261286936	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27386	232.1448	2.35051	0.5388602512436508	0.04429778511074446	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36614	475.2793	6.657729	0.5388602512436508	0.04534773261336933	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14815	557.3266	3.049539	0.5388602512436507	0.044747762611869406	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	14815.0	C30H44N4O6	[M + H]+	H-DL-Leu-Gly-DL-xiThr-DL-xiIle-DL-Pro-Gly-OH	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(C)C)N	0.763	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	14815.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14815.0	C30H44N4O6	False
24550	549.2417	2.087377	0.5388602512436507	0.044747762611869406	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29994	594.3734	3.124904	0.5388602512436507	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35213	337.2006	1.497113	0.5388602512436507	0.04464776761161942	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36446	1899.6415	10.689217	0.5378528742004771	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6051	514.2748	3.13	0.5367450401216933	0.0447977601119944	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6317	416.1931	2.167112	0.5367450401216933	0.04439778011099445	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26341	562.2886	2.03934	0.5367450401216933	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37426	341.2181	2.20911	0.5367450401216933	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37583	272.1799	1.722491	0.5367450401216933	0.04504774761261937	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1304	290.2694	3.5455	0.5339390499775317	0.04464776761161942	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1304.0	C16H35NO3	[M + H]+	1-[Bis(2-hydroxyethyl)amino]dodecan-2-ol	CCCCCCCCCCC(CN(CCO)CCO)O	0.404	Fatty acids	Sphingoid bases	Organonitrogen compounds	7727.0	EB-MSV000090464-gnps_ms2	transferred	2.0	290.2692	3.45	290.2694	3.5455	0.689	0.095	0.9984	unique	assigned	1.0	7727.0	C16H35NO3	False
12885	278.1287	6.560669	0.5339390499775317	0.04464776761161942	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12885.0	C14H17BN2O2	[M + Na]+	[3,5-Bis(2-cyanopropan-2-yl)phenyl]boronic acid	B(C1=CC(=CC(=C1)C(C)(C)C#N)C(C)(C)C#N)(O)O	0.039	Terpenoids	Pinane monoterpenoids		12885.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12885.0	C14H17BN2O2	False
27325	601.4177	7.932722	0.5339390499775316	0.04504774761261937	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2604	227.1396	1.704	0.5329480400990121	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	2604.0	C11H18N2O3	[M + H]+	2-[6-(butan-2-yl)-2,5-dioxopiperidin-3-yl]acetamide	CCC(C)C1C(=O)CC(C(=O)N1)CC(=O)N	0.211	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	3023.0	EB-MSV000090464-gnps_ms2	transferred	1.0	227.1395	1.72	227.1396	1.704	0.44	-0.016	1.0	unique	assigned	1.0	3023.0	C11H18N2O3	False
9235	487.2443	2.458577	0.5329480400990121	0.04544772761361932	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11569	761.3749	1.722	0.5329480400990121	0.045097745112744364	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14645	599.3409	2.904192	0.5329480400990121	0.044897755112244385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31201	348.2877	7.967485	0.5329480400990121	0.04464776761161942	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19711	390.1888	1.4005	0.5388602512436508	0.04554772261386931	0.09631540905133505	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32822	370.129	0.964	0.5378528742004771	0.04554772261386931	0.09631540905133505	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
8641	393.2126	0.687243	0.5339390499775317	0.0455977201139943	0.09636829082915602	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11230	856.4435	2.785	0.5329480400990121	0.0455977201139943	0.09636829082915602	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3132	687.3879	3.278	-0.5296233515002741	0.0455977201139943	0.09636829082915602	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3132.0	C38H50N6O6	[M + H]+	Cyclo(D-Phe-L-Pro-L-Val-D-Phe-L-Pro-L-Val-)	CC(C)C1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)N1)CC4=CC=CC=C4)C(C)C)CC5=CC=CC=C5	0.959	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	3132.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3132.0	C38H50N6O6	False
