row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
17273	314.17	1.61	2.332452954218142e-05	4.237829309018644e-06	2.1744042513248734	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.7036519968309678	True																											False
21785	734.7988	10.661335	4.693346834364178e-06	2.814052214691212e-05	-2.17346514398509	0.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.739127491135663	False																											False
4039	544.2634	2.322737	6.281898815196492e-05	1.2453726886711942e-05	2.1722600713467792	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1728079538559983	True																											False
4197	590.2994	1.88	2.912093338413805e-05	5.356843174430703e-06	2.1712357919706906	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.843354078976867	True																											False
3958	422.2123	1.876102	4.74590682387728e-05	8.740855661145719e-06	2.1685579335310687	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.494814093002526	True																											False
11954	409.1892	1.222097	2.7833807937252985e-05	5.081999221301137e-06	2.1676446902513726	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.569070188832865	True																											False
2299	440.2487	0.8575	2.0449399160797867e-05	0.0001194836989427	-2.1661353123857428	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.928361729821345	False																											False
38384	229.1542	2.179	0.0001225000748012	2.1827064136895e-05	2.1656466482575394	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.8548967447709144	True																											False
15433	355.1782	1.34068	8.567812974923757e-06	0.0	2.165270826435524	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2962711637657978	True																											False
37343	268.9707	10.885002	1.303721067615893e-06	7.346084082208283e-06	-2.165078991557916	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.1117820289823994	False																											False
16099	985.5021	2.310691	1.3711963343009006e-05	0.0	2.164388897190099	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.176939219829899	True																											False
5239	402.2364	0.573041	1.4792420620771128e-05	8.186948978393623e-05	-2.1638786058673256	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.088384859453158	False																											False
15327	785.3222	4.123	9.797998804393584e-06	0.0	2.162569788078496	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.3382190663612925	True																											False
17725	524.8275	10.669147	7.961393044428185e-06	4.729988324751726e-05	-2.161790279267934	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8288124292989822	False																											False
20285	461.2728	6.386726	5.875974883068194e-06	3.098492292262589e-05	-2.160453133656361	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.737886468898436	False																											False
24859	692.8364	10.668687	3.9360817482847095e-06	2.1895704814394883e-05	-2.159507996829398	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.497983362011196	False																											False
6801	511.1804	0.826344	2.9614623736699515e-05	5.716794275767339e-06	2.1587481327246887	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.6049597728263312	True																											False
29012	252.876	10.655713	2.70986008436179e-06	1.504779025366627e-05	-2.1575323104235733	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.5155759986616544	False																											False
13557	601.4736	7.588023	3.196520515842492e-06	1.7898246338178436e-05	-2.1563210938823945	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6040976045631528	False																											False
26589	440.8719	10.713533	3.2660711962360783e-06	1.894365412778276e-05	-2.1558430731776994	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.648437619081383	False																											False
8449	311.2566	7.942949	3.189716518051572e-06	1.858430345822687e-05	-2.1558131454792657	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.3051310720187623	False																											False
15513	565.9286	8.440124	8.767410923493718e-06	4.505286042274323e-05	-2.155170627500107	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.715045501212392	False																											False
2487	423.3885	7.907614	8.470485993991951e-06	4.686129842161349e-05	-2.154494437966275	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.218315851570688	False																											False
7425	329.7027	1.64775	2.124902937993326e-05	3.5547737313455542e-06	2.1543203257289787	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.788294253164616	True																											False
20689	499.9058	10.681807	6.717634307081716e-06	3.76823816653791e-05	-2.1539003793081166	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.33517711979583	False																											False
29383	578.846	10.718207	2.103107284193784e-06	1.1754327511626502e-05	-2.152293505541945	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6299413027685565	False																											False
16414	592.319	2.759	1.5082396471050211e-05	0.0	2.1522843692182105	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.170820811625505	True																											False
20050	652.6622	2.920705	8.407430821613316e-06	0.0	2.1505733714585915	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.341602614191661	True																											False
10053	375.2293	1.467	1.4016839541992549e-05	2.3176220653477387e-06	2.1504323531476994	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.830158885053269	True																											False
22320	270.1924	1.017	1.232957878419592e-05	6.780740216673796e-05	-2.148452014499093	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.156457071762669	False																											False
3733	577.3022	2.026	0.000144103113067	2.7288530563920404e-05	2.145586569946109	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9073729848109904	True																											False
20009	388.8495	10.660801	6.3680767761776725e-06	3.7274251968834655e-05	-2.145211239844678	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6886451805658496	False																											False
11783	350.175	0.871	1.244067007656105e-05	2.098353820875205e-06	2.1443245387075125	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.8499926224851166	True																											False
23182	326.2064	2.313878	5.551851153332702e-06	2.9645261307531377e-05	-2.143984842501677	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.168998022359756	False																											False
13384	765.3382	2.511269	0.0	9.029018807448266e-06	-2.1429118314003857	0.0	2.8892493623718813e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.172722833848106	False																											False
37990	257.2675	5.604248	1.2833874316924258e-06	7.219698431409517e-06	-2.1425029125328856	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.039597993814656	False																											False
34763	343.2953	5.488106	1.1847462205812709e-06	6.489330034527695e-06	-2.141751572312351	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.7169691424540936	False																											False
23191	835.285	1.52972	6.688382133463803e-06	0.0	2.141283517099792	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.3013817212846144	True																											False
2927	591.218	1.66	7.462832574816835e-05	1.4078172954086404e-05	2.140826452485543	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.2021042910669273	True																											False
7684	336.2185	6.072421	2.6718465791495805e-05	4.887378903152027e-06	2.138690352371857	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.139936556691552	True	7684.0	C19H29NO4	[M + H]+	2-decanamido-3-(4-hydroxyphenyl)propanoic acid	CCCCCCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O	0.995	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	8901.0	EB-MSV000090464-gnps_ms2	transferred	2.0	336.218	6.07	336.2185	6.072421	1.487	0.002	0.9999	unique	assigned	1.0	8901.0	C19H29NO4	False	False
22477	1000.7433	10.676371	4.994911873977414e-06	2.89910647985936e-05	-2.138311797435382	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6102431306453666	False																											False
21005	690.8876	3.658062	6.2784117913677216e-06	0.0	2.136813419421034	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.122266166947855	True																											False
33591	560.24	2.09015	0.0	8.24784533742132e-06	-2.1340353203641715	12.5	5.082927735552934e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.841544749275935	False																											False
6960	422.213	1.896	2.7838457748695506e-05	5.249728951535337e-06	2.133355307163224	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.165819302564447	True																											False
3253	468.248	1.596	5.495943700469038e-05	9.807058440878175e-06	2.1324456010625847	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1503432542816987	True																											False
27336	542.2936	1.406502	3.4689159503474084e-06	1.7855482824574637e-05	-2.13184204129874	0.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.9831078673664104	False																											False
8705	658.5115	7.803539	8.695951783137493e-06	4.598059290654406e-05	-2.130315483877492	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.721028378735837	False	8705.0	C37H71NO6S	[M + H]+	{[3-hydroxy-2-(N-methyloctadecanamido)octadeca-4,8-dien-1-yl]oxy}sulfonic acid	CCCCCCCCCCCCCCCCCC(=O)N(C)C(COS(=O)(=O)O)C(C=CCCC=CCCCCCCCCC)O	0.024	Alkaloids	Tetracyclic diterpenoids	Carboxylic acids and derivatives	9451.0	EB-MSV000090464-gnps_ms2	transferred	1.0	658.5115	7.79	658.5115	7.803539	0.0	0.014	0.9999	unique	assigned	1.0	9451.0	C37H71NO6S	False	True
36122	593.8192	10.70094	1.1797983268994014e-06	6.39944613619543e-06	-2.129813565594981	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.862213912527847	False																											False
11415	520.2334	1.516	1.9182999221420084e-05	3.2692280977227378e-06	2.129732648037157	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9941021174650744	True																											False
4650	544.2833	1.595	4.489182968274208e-05	7.933298801049242e-06	2.126774887813464	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1364701576365728	True																											False
21119	567.894	10.683142	6.370614072968919e-06	3.672631532762412e-05	-2.125127220227374	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.645959400611246	False																											False
32978	310.9131	10.694092	2.029388704690561e-06	1.0795673538879354e-05	-2.1246800007911566	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6292892796135168	False																											False
21781	282.9099	7.857924	8.385757591416523e-06	4.658190452417809e-05	-2.1244742745202805	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.018842580254705	False																											False
11513	790.3887	2.229735	1.3627723131628428e-05	2.332184851715993e-06	2.121680737213365	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.801137041840365	True																											False
23465	298.2738	8.095834	3.371934040209373e-06	1.8811409805685e-05	-2.119418690011081	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.699458539411115	False																											False
12289	506.7765	2.102094	1.3845495493252098e-05	2.3166390625062343e-06	2.1180376703951884	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7199326251188793	True																											False
