formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C17H27N3O13	[M + H]+	C17H28N3O13+		0.363	60.357	60.357	0.000	19	0.934	0.224	4.317	-7.807		482.158	475	7.917	879799401531545782	879796914422506425	879796914418312120	29659	
1	C30H61NO3	[M + H]+	C30H62NO3+		1.000	28.935	28.935	0.000	7	0.705	2.986	2.986	-2.934		484.471	495	8.257	879799282274887230	879796913583645605	879796913579451300	16938	
1	C43H68N4O7	[M + H]+	C43H69N4O7+		0.649	32.305	32.305	0.000	7	0.532	2.332	4.623	13.700		753.526	509	8.485	879799341460723853	879796912723813269	879796912719618964	12974	
1	C44H67NO2	[M + K]+	C44H67KNO2+		0.374	10.308	10.308	0.000	2	0.106	-1.595	3.429	3.911		680.483	629	10.479	879799385752574114	879796911541019521	879796911536825216	8923	
1	C2H9N3O5S	[M + Na]+	C2H9N3NaO5S+		0.987	42.298	42.298	0.000	28	0.723	9.207	11.686	9.465		210.018	647	10.784	879799393579145388	879796914447672253	879796914443477948	34917	
1	C3H4N2O4S	[M + Na]+	C3H4N2NaO4S+		0.729	180.501	180.501	0.000	29	0.687	15.902	15.902	16.053		186.981	652	10.871	879799370502084760	879796910765073269	879796910760878964	6573	
1	C9H5Br4N	[M + H]+	C9H6Br4N+		0.998	0.391	0.391	0.000	0	0.000			-13.576		443.717	37	0.615	879802427877297828	879799805090926047	879799805086731742	11306	
1	C18H31N5O8	[M + H]+	C18H32N5O8+		0.997	76.334	76.334	0.000	27	0.869	0.407	1.590	-4.794		446.222	37	0.620	879799879304941094	879799800812735903	879799800800152990	1192	
1	C28H39N7O9	[M + H]+	C28H40N7O9+		0.518	156.953	156.953	0.000	47	0.934	1.868	2.023	-4.694		618.285	86	1.432	879801055874321988	879799803748748743	879799803740360134	6592	
1	C10H15FN2O5	[M + H]+	C10H16FN2O5+		0.820	69.137	69.137	0.000	19	0.950	-2.911	6.123	-6.371		263.102	106	1.767	879801164204805741	879799806860922371	879799806856728066	22557	
1	C21H38N12O10	[M + H]+	C21H39N12O10+		0.682	150.652	150.652	0.000	48	0.930	0.729	1.562	9.266		619.296	108	1.805	879800525257117242	879799802956025275	879799802951830970	4845	
1	C25H40N6O7	[M + H]+	C25H41N6O7+		0.984	56.566	56.566	0.000	14	0.864	1.989	1.989	3.119		537.305	120	2.006	879801130474212953	879799806080781811	879799806076587506	15726	
1	C15H18Br2N2O3	[M + K]+	C15H18Br2KN2O3+		0.972	54.129	54.129	0.000	17	0.692	1.149	1.149	-11.201		470.926	132	2.205	879801070902513230	879799805875260911	879799805866872302	14772	
1	C12H24N2O3	[M + H]+	C12H25N2O3+		1.000	48.882	48.882	0.000	15	0.816	0.136	1.244	0.534		245.186	145	2.413	879802432591695526	879799806667984383	879799806663790078	20442	
1	C24H38N4O8	[M + H]+	C24H39N4O8+		0.899	127.443	127.443	0.000	40	0.886	0.743	1.598	-3.796		511.274	166	2.764	879800080820276784	879799802695978423	879799802687589814	4241	
1	C58H58N4O18	[M + H]+	C58H59N4O18+		0.076	40.300	40.300	0.000	18	0.849	0.478	1.209	0.284		1099.382	174	2.906	879802260163858071	879799803492896195	879799803488701890	5941	
1	C37H64N4O12	[M + H]+	C37H65N4O12+		0.476	122.737	122.737	0.000	43	0.918	0.572	1.085	1.254		757.460	219	3.643	879802088390332035	879799807041277447	879799807037083142	25784	
1	C15H22Br4N4O4	[M + H]+	C15H23Br4N4O4+		1.000	28.545	28.545	0.000	14	0.772	0.948	1.278	-5.526		638.841	246	4.094	879802444369301168	879799805678128619	879799805673934314	13865	
1	C23H33I3N4O4	[M + H]+	C23H34I3N4O4+		0.159	49.925	49.925	0.000	20	0.724	2.225	2.225	-9.712		810.963	259	4.318	879802633985396457	879799801827757483	879799801819368874	2809	
1	C22H33Br4FN4O6	[M + H]+	C22H34Br4FN4O6+		0.256	21.972	21.972	0.000	15	0.705	1.818	2.023	5.940		784.924	268	4.472	879801428664061561	879799806487629307	879799806479240698	18369	
1	C20H22N4O5	[M + H]+	C20H23N4O5+		0.594	30.057	30.057	0.000	7	1.000	-1.528	1.880	-0.492		399.166	302	5.026	879801149562490467	879799805292252643	879799805288058338	12094	
1	C29H40N4O7	[M + H]+	C29H41N4O7+		0.404	53.612	53.612	0.000	10	0.887	4.477	4.477	-2.649		557.296	317	5.288	879802476770299601	879799806277914103	879799806273719798	16947	
1	C10H16N4O7S	[M + H]+	C10H17N4O7S+		0.364	25.025	25.025	0.000	4	0.300	-1.304	2.220	-18.828		337.075	407	6.776	879802116932570765	879799807066443275	879799807062248970	29721	
1	C23H41N3O2	[M + H]+	C23H42N3O2+		0.976	36.298	36.298	0.000	8	0.528	1.979	2.156	0.882		392.328	431	7.185	879802454892809915	879799804478557651	879799804474363346	8925	
1	C28H52O7	[M + H]+	C28H53O7+		0.332	4.332	4.332	0.000	0	0.000	-1.956	1.956	-3.352		501.377	486	8.101	879802464590040774	879799804252065231	879799804243676622	8112	
1	C23H49N7O5	[M + H]+	C23H50N7O5+		0.985	27.178	27.178	0.000	5	0.419	0.679	3.950	2.193		504.388	489	8.150	879802484705922780	879799804885405147	879799804881210842	10460	
1	C23H42N2O3	[M + H]+	C23H43N2O3+		0.997	235.179	235.179	0.000	53	0.965	2.292	2.681	16.392		395.333	507	8.454	879802658735984373	879799805485190631	879799805480996326	12984	
1	C40H78N14O8	[M + H]+	C40H79N14O8+		0.999	63.173	63.173	0.000	15	0.404	3.069	3.765	7.942		883.627	522	8.703	879802845915189013	879799803996212683	879799803987824074	7292	
1	C35H62Cl2N6O3	[M + H]+	C35H63Cl2N6O3+		0.157	6.811	6.811	0.000	2	0.144	-2.451	4.050	0.698		685.434	601	10.019	879802708975357696	879799804688272855	879799804684078550	9763	
1	C6H5O5P	[M + K]+	C6H5KO5P+		0.707	61.112	61.112	0.000	17	0.739	-11.562	11.562	3.446		226.951	639	10.657	879802711336750858	879799801500601767	879799801492213158	2348	
1	C39H52N8O8	[M + H]+	C39H53N8O8+		0.752	27.239	27.239	0.000	15	0.869	0.897	1.641	7.634		761.404	56	0.934	879803148196414189	879803082366812826	879803082362618521	8936	
1	C33H43N3O11	[M + H]+	C33H44N3O11+		0.370	176.762	176.762	0.000	52	0.968	2.283	2.518	6.782		658.302	77	1.278	879805379817800534	879803082060628622	879803082056434317	6599	
1	Se4	[M + Na]+	NaSe4+		1.000	-4.315	-4.315	0.000	0	0.000	-9.496	9.496	-10.438		318.676	78	1.297	879805823751324554	879803083398611654	879803083394417349	20443	
1	C25H40N4O9	[M + K]+	C25H40KN4O9+		0.536	140.342	140.342	0.000	43	0.910	1.458	2.056	-0.841		579.242	97	1.623	879804052530299651	879803081607643774	879803081603449469	4242	
1	C20H35N5O8	[M + H]+	C20H36N5O8+		0.988	206.146	206.146	0.000	53	0.961	1.007	1.306	-2.403		474.255	107	1.776	879805423610528608	879803081842524806	879803081838330501	5381	
1	C23H41N7O10	[M + H]+	C23H42N7O10+		0.997	97.600	97.600	0.000	40	0.839	-0.637	1.868	11.510		576.305	124	2.063	879804079172518669	879803080508736098	879803080479375969	428	
1	C10H12F3N3O4	[M + K]+	C10H12F3KN3O4+		0.173	16.792	16.792	0.000	2	0.927	-1.752	1.752	-3.439		334.040	138	2.292	879805823499666303	879803082941432502	879803082933043893	14780	
1	C24H32N4O5	[M + H]+	C24H33N4O5+		0.918	81.772	81.772	0.000	23	0.887	1.670	1.852	2.304		457.246	167	2.788	879804680979645230	879803082769466030	879803082765271725	12988	
1	C28H41N5O8	[M + H]+	C28H42N5O8+		1.000	124.941	124.941	0.000	44	0.900	0.590	1.579	14.073		576.311	177	2.946	879804635974763300	879803083138564798	879803083134370493	16951	
1	C41H71N13O14	[M + H]+	C41H72N13O14+		0.384	62.366	62.366	0.000	18	0.707	0.483	1.882	-9.500		970.522	181	3.009	879804968541127480	879803082526196386	879803082526196385	10465	
1	C17H30N6O5	[M + H]+	C17H31N6O5+		0.991	95.900	95.900	0.000	28	0.928	0.772	1.132	-6.624		399.232	203	3.382	879805637868159861	879803081242739314	879803081238545009	2811	
1	C21H29N7O5S	[M + H]+	C21H30N7O5S+		0.988	41.715	41.715	0.000	18	0.996	2.087	2.087	2.104		492.203	204	3.398	879804080124625687	879803082610082470	879803082605888165	11308	
1	C15H24Br2Cl3N3O4S	[M + Na]+	C15H24Br2Cl3N3NaO4S+		1.000	109.797	109.797	0.000	36	0.682	4.142	4.142	-12.113		627.874	205	3.414	879805447069270890	879803083033707194	879803083033707193	15740	
1	C13H20Br4N6O2	[M + H]+	C13H21Br4N6O2+		0.792	85.395	85.395	0.000	28	0.829	1.063	4.105	-2.954		608.844	226	3.765	879803172259136248	879803082165486226	879803082161291921	7293	
1	C16H24N4O6S	[M + H]+	C16H25N4O6S+		0.520	56.980	56.980	0.000	16	0.828	0.118	1.172	1.416		401.150	247	4.124	879805016620434242	879803083264393922	879803083264393921	18391	
1	C79H91N5O10	[M + H]+	C79H92N5O10+		0.952	67.072	67.072	0.000	11	0.543	1.199	1.264	0.968		1270.685	267	4.448	879805979162870690	879803082689774250	879803082685579945	12103	
1	C62H104N2O12	[M + H]+	C62H105N2O12+		0.375	14.500	14.500	0.000	4	0.605	-2.440	2.440	-7.294		1069.758	442	7.359	879805104323330892	879803082270343830	879803082266149525	8123	
1	C34H55NO7	[M + H]+	C34H56NO7+		0.924	42.539	42.539	0.000	11	0.798	0.698	2.667	-5.470		590.402	461	7.688	879805852566193036	879803081947382410	879803081943188105	5945	
1	C19H25NO2	[M + K]+	C19H25KNO2+		0.449	200.807	200.807	0.000	37	0.743	1.406	2.045	-2.328		338.151	476	7.929	879805886770742168	879803083683824342	879803083683824341	35062	
1	C16H34N4	[M + H]+	C16H35N4+		0.996	4.248	4.248	0.000	2	0.018	-9.967	9.967	-11.026		283.283	487	8.114	879805979984954284	879803081364374134	879803081360179829	3255	
1	C29H53NO8	[M + H]+	C29H54NO8+		0.994	55.590	55.590	0.000	14	0.752	1.907	2.317	0.378		544.385	496	8.274	879806026642391985	879803082450698910	879803082446504605	9765	
1	C41H86N2O8	[M + H]+	C41H87N2O8+		0.942	36.070	36.070	0.000	17	0.809	0.071	1.234	5.581		735.650	507	8.454	879806128182297531	879803083646075598	879803083641881293	25809	
1	C42H76NO10P	[M + H]+	C42H77NO10P+		0.980	73.816	73.816	0.000	20	0.715	0.942	2.007	10.730		786.536	522	8.700	879806605200491752	879803082861740722	879803082857546417	13868	
1	C35H65N9O6	[M + H]+	C35H66N9O6+		0.711	34.584	34.584	0.000	9	0.344	-4.383	8.516	-4.033		708.510	602	10.027	879806441509389255	879803081729278594	879803081725084289	4853	
1	CNO2P3S6	[M + K]+	CKNO2P3S6+		0.600	-4.762	-4.762	0.000	0	0.000	1.907	1.907	0.597		381.710	48	0.800	879808155621929378	879806783606370500	879806783597981891	3259	
1	C10H21N3O5	[M + Na]+	C10H21N3NaO5+		0.496	52.357	52.357	0.000	14	0.953	-0.026	1.490	4.398		286.139	50	0.840	879806825314529616	879806785758048488	879806785753854183	8940	
1	C21H39N3O13	[M + H]+	C21H40N3O13+		0.692	182.660	182.660	0.000	52	0.968	1.402	1.992	-5.836		542.252	61	1.017	879809081350959593	879806788446597400	879806788442403095	22581	
1	C14H23N3O6	[M + H]+	C14H24N3O6+		1.000	99.316	99.316	0.000	25	0.974	1.115	1.892	0.721		330.166	83	1.386	879808185904804281	879806788274630932	879806788270436627	20473	
1	C10H16N2O5	[M + H]+	C10H17N2O5+		0.996	61.147	61.147	0.000	8	0.946	2.652	2.652	0.416		245.113	84	1.395	879806818968547643	879806788614369564	879806788610175259	25850	
1	C15H18N4O4	[M + H]+	C15H19N4O4+		0.999	178.422	178.422	0.000	44	0.927	0.916	1.376	-1.195		319.140	98	1.640	879808010394153357	879806785305063648	879806785300869343	7295	
1	C23H38N6O7	[M + H]+	C23H39N6O7+		0.995	81.003	81.003	0.000	20	0.886	0.434	1.055	6.896		511.291	110	1.836	879806915215241573	879806785544138980	879806785539944675	8137	
1	C20H35N5O8S	[M + H]+	C20H36N5O8S+		0.971	67.456	67.456	0.000	27	0.891	1.680	2.023	3.535		506.230	119	1.977	879807155313979759	879806787020534012	879806787016339707	12992	
1	C14H18N2O4	[M + H]+	C14H19N2O4+		0.909	56.575	56.575	0.000	10	0.943	0.289	1.035	0.596		279.134	134	2.241	879806823741665605	879806785082765532	879806785078571227	6615	
1	C11H17FN2O5	[M + H]+	C11H18FN2O5+		0.995	72.693	72.693	0.000	15	0.993	-4.521	6.328	-0.456		277.119	144	2.394	879808526159327704	879806782721372344	879806782712983735	1801	
1	C39H56N8O11	[M + H]+	C39H57N8O11+		0.801	151.531	151.531	0.000	38	0.852	1.353	1.804	5.371		813.419	163	2.718	879809290478957056	879806784629780692	879806784621392083	5383	
1	C36H53N5O8	[M + H]+	C36H54N5O8+		0.992	46.896	46.896	0.000	18	0.946	2.104	2.376	1.183		684.398	164	2.726	879806906348482906	879806781844762800	879806781790236847	431	
1	C7H10Br2ClIN2O3	[M + H]+	C7H11Br2ClIN2O3+		0.998	5.271	5.271	0.000	4	0.188	1.980	2.701	-6.558		490.783	165	2.745	879808532853436903	879806786458497268	879806786454302963	11323	
1	C10H17Br3ClN5O4S	[M + H]+	C10H18Br3ClN5O4S+		1.000	99.816	99.816	0.000	25	0.534	-0.141	3.403	-10.360		575.825	181	3.015	879808183874761134	879806786181673200	879806786177478895	10484	
1	C20H40N6O6	[M + Na]+	C20H40N6NaO6+		0.992	82.370	82.370	0.000	25	0.901	0.057	1.590	-1.353		483.290	184	3.068	879808084398453144	879806782394216628	879806782381633715	1203	
1	C5H13AsI2N3P	[M + K]+	C5H13AsI2KN3P+		0.654	1.865	1.865	0.000	4	0.195	5.634	5.634	-11.502		513.773	188	3.126	879808531913912803	879806784130658508	879806784126464203	4256	
1	C45H75N11O13	[M + H]+	C45H76N11O13+		0.544	78.861	78.861	0.000	29	0.904	0.471	0.862	2.087		978.564	203	3.383	879807494402486649	879806783866417352	879806783862223047	3745	
1	C36H65N9O12	[M + Na]+	C36H65N9NaO12+		0.649	74.093	74.093	0.000	29	0.895	1.149	1.773	4.187		838.468	207	3.444	879807944547774851	879806787725177096	879806787720982791	15744	
1	C40H55N3O8	[M + H]+	C40H56N3O8+		0.742	94.748	94.748	0.000	29	0.840	0.862	1.324	4.683		706.410	237	3.944	879808517363872206	879806787918115084	879806787913920779	16955	
1	C21H19Br2IN6O6	[M + H]+	C21H20Br2IN6O6+		0.446	64.416	64.416	0.000	26	0.771	1.839	1.853	5.386		736.889	240	3.997	879808418839671236	879806784386511056	879806784378122447	4857	
1	C22H34I3N5O8	[M + H]+	C22H35I3N5O8+		0.646	17.028	17.028	0.000	13	0.691	2.330	2.969	5.087		877.966	250	4.169	879809272565084662	879806786739515640	879806786735321335	12104	
1	C18H25Br3N4O7S	[M + H]+	C18H26Br3N4O7S+		0.648	104.872	104.872	0.000	27	0.723	1.248	2.023	-5.277		678.903	251	4.190	879809780147195482	879806788647924000	879806788643729695	29769	
1	C18H35N3O4	[M + Na]+	C18H35N3NaO4+		0.713	35.775	35.775	0.000	8	0.572	4.530	4.530	4.004		380.254	359	5.975	879809292458668555	879806788094275856	879806788090081551	18396	
1	C18H37NO2	[M + H]+	C18H38NO2+		1.000	80.865	80.865	0.000	14	0.864	2.045	3.025	-1.019		300.289	468	7.799	879809313648292374	879806787507073284	879806787498684675	14784	
1	C23H49NO2	[M + K]+	C23H49KNO2+		0.808	14.864	14.864	0.000	5	0.979	0.442	1.564	2.710		410.341	502	8.368	879809490681475611	879806783337935040	879806783329546431	2812	
1	C42H81N5O8	[M + H]+	C42H82N5O8+		0.186	2.000	2.000	0.000	0	0.000			-12.097		784.606	572	9.536	879809738061548791	879806788668895524	879806788668895523	35089	
1	C38H71N7O5	[M + H]+	C38H72N7O5+		0.642	36.851	36.851	0.000	8	0.469	6.016	6.016	7.862		706.565	639	10.649	879809650790665435	879806787305746688	879806787301552383	13873	
1	C12H25N3O3	[M + H]+	C12H26N3O3+		1.000	120.022	120.022	0.000	30	0.720	2.453	2.453	2.813		260.198	35	0.576	879812302624639339	879811021302515988	879811021298321683	22623	
1	C26H37N7O8	[M + H]+	C26H38N7O8+		0.963	169.483	169.483	0.000	53	0.973	0.740	1.306	-1.280		576.277	72	1.198	879813640959936896	879811018827876580	879811018819487971	8944	
1	C19H32N4O8	[M + H]+	C19H33N4O8+		0.880	35.548	35.548	0.000	9	0.962	0.862	1.405	-4.920		445.227	84	1.402	879811058283694392	879811018345531612	879811018337143003	7307	
1	C24H40N6O8	[M + H]+	C24H41N6O8+		0.967	92.081	92.081	0.000	28	0.877	1.051	1.911	6.579		541.302	92	1.526	879814316830083496	879811020325243136	879811020316854527	14785	
1	C23H42N4O5S	[M + H]+	C23H43N4O5S+		0.999	180.109	180.109	0.000	52	0.968	0.862	1.674	-1.986		487.294	105	1.745	879811443731843404	879811018580412640	879811018576218335	8141	
1	C23H37N5O9	[M + H]+	C23H38N5O9+		0.929	168.323	168.323	0.000	45	0.937	1.272	1.422	-3.983		528.264	112	1.874	879811806954375510	879811019717069044	879811019708680435	12125	
1	C41H60N4O14	[M + H]+	C41H61N4O14+		0.876	45.772	45.772	0.000	10	0.877	0.604	4.070	2.905		833.420	140	2.333	879815055132445150	879811020119722236	879811020115527931	13892	
1	C10H20Br2N4O4S2	[M + Na]+	C10H20Br2N4NaO4S2+		0.290	86.278	86.278	0.000	35	0.806	0.560	2.023	2.392		504.920	155	2.588	879814330562234802	879811017036908744	879811017028520135	4257	
1	C29H42N6O7S	[M + H]+	C29H43N6O7S+		0.977	67.172	67.172	0.000	27	0.893	1.784	1.868	0.412		619.291	158	2.628	879811813807868256	879811021113772304	879811021109577999	20477	
1	C34H52N6O6	[M + Na]+	C34H52N6NaO6+		0.397	101.958	101.958	0.000	46	0.924	0.838	1.812	8.511		663.390	161	2.680	879814143160732044	879811017854798036	879811017846409427	5969	
1	C16H11Br3ClNO4	[M + H]+	C16H12Br3ClNO4+		0.989	16.463	16.463	0.000	4	0.085	2.044	2.701	-3.879		553.798	182	3.040	879814147057240471	879811017586362576	879811017577973967	5387	
1	C25H40N4O7	[M + H]+	C25H41N4O7+		0.514	152.181	152.181	0.000	48	0.937	1.001	1.962	-11.734		509.291	187	3.121	879811267365554498	879811018102261976	879811018098067671	6617	
1	C41H63N7O9	[M + H]+	C41H64N7O9+		0.993	95.320	95.320	0.000	45	0.951	1.233	2.579	6.133		798.481	203	3.386	879814976816400852	879811014939756720	879811014927173807	1207	
1	C26H44N6O10	[M + H]+	C26H45N6O10+		0.999	178.021	178.021	0.000	55	0.982	0.728	1.852	-0.279		601.319	213	3.542	879813212398537078	879811016747501764	879811016739113155	3748	
1	C52H85N9O17	[M + H]+	C52H86N9O17+		0.558	37.045	37.045	0.000	18	0.806	2.635	2.832	5.215		1108.619	227	3.786	879814225624943006	879811019490576624	879811019486382319	11325	
1	C48H73N13O12	[M + H]+	C48H74N13O12+		0.265	26.434	26.434	0.000	7	0.308	-3.718	5.698	-3.652		1024.554	246	4.107	879814669239699912	879811019280861420	879811019272472811	10493	
1	C12H15FN2O3	[M + H]+	C12H16FN2O3+		0.926	64.043	64.043	0.000	10	0.876	-1.904	4.324	-6.456		255.112	258	4.300	879814344193722812	879811020920834316	879811020916640011	18411	
1	C28H25I2N5O9	[M + H]+	C28H26I2N5O9+		0.291	27.517	27.517	0.000	14	0.740	1.301	1.769	-2.470		829.979	266	4.426	879815235739175400	879811021478676760	879811021474482455	25907	
1	C35H56N8O8	[M + H]+	C35H57N8O8+		0.369	53.174	53.174	0.000	14	0.725	1.068	1.561	1.272		717.430	274	4.566	879815442354784757	879811020732090632	879811020727896327	16956	
1	C38H80FN7O6S	[M + H]+	C38H81FN7O6S+		0.405	20.624	20.624	0.000	8	0.260	1.025	6.581	-6.976		782.589	557	9.276	879815489880443391	879811021503842588	879811021499648283	29898	
1	C39H77NO9S2	[M + K]+	C39H77KNO9S2+		0.157	19.122	19.122	0.000	5	0.291	6.849	6.849	1.819		806.469	642	10.696	879815941380491797	879811019918395640	879811019914201335	12996	
1	C7H8BCl3O6	[M + Na]+	C7H8BCl3NaO6+		0.613	34.136	34.136	0.000	15	0.880	-2.118	4.633	-13.511		325.936	648	10.795	879815890189011467	879811020530764036	879811020526569731	15755	
1	C36H65N13O12	[M + H]+	C36H66N13O12+		0.655	33.450	33.450	0.000	11	0.948	1.233	2.349	-10.133		872.486	56	0.940	879817659983485398	879817598448851282	879817598444656977	8147	
1	C7H12FN3O3	[M + H]+	C7H13FN3O3+		0.947	69.403	69.403	0.000	16	0.341	-7.342	7.342	-8.957		206.092	70	1.160	879817717458033141	879817600176904590	879817600172710285	29938	
1	C17H28N4O6	[M + H]+	C17H29N4O6+		1.000	180.437	180.437	0.000	38	0.703	-0.684	2.501	-4.312		385.207	95	1.579	879817710201887211	879817596171344158	879817596133595421	447	
1	C15H19N5O2	[M + H]+	C15H20N5O2+		0.658	55.056	55.056	0.000	17	0.908	0.469	2.275	0.823		302.161	97	1.617	879817622104725939	879817597597407546	879817597593213241	4258	
1	C12H24N2O3	[M + H]+	C12H25N2O3+		1.000	33.945	33.945	0.000	5	0.970	0.544	0.708	1.758		245.186	103	1.714	879817613808392617	879817599216408938	879817599212214633	13010	
1	C24H41N5O8	[M + H]+	C24H42N5O8+		1.000	131.689	131.689	0.000	41	0.922	1.403	2.078	-1.684		528.302	107	1.791	879817752266562058	879817598977333602	879817598973139297	11326	
1	C5H12FNO4S	[M + Na]+	C5H12FNNaO4S+		0.554	42.550	42.550	0.000	15	0.923	11.243	11.243	9.249		224.038	108	1.807	879817857757502003	879817599333849454	879817599329655149	13899	
1	C8H16Br4N2O2SSi	[M + H]+	C8H17Br4N2O2SSi+		1.000	66.563	66.563	0.000	14	0.347	1.084	1.358	-6.561		548.747	128	2.132	879817632926030279	879817596892764458	879817596888570153	2359	
1	C17H32N4O5	[M + K]+	C17H32KN4O5+		0.988	97.863	97.863	0.000	25	0.942	-0.323	1.999	3.579		411.202	134	2.233	879817662755920353	879817598721481050	879817598717286745	9780	
1	C14H21Br3N2O6S	[M + Na]+	C14H21Br3N2NaO6S+		0.626	116.440	116.440	0.000	38	0.770	0.978	3.803	-5.728		604.853	156	2.606	879817805181901332	879817598587263318	879817598583069013	8961	
1	C11H21N3O3	[M + H]+	C11H22N3O3+		1.000	58.104	58.104	0.000	12	0.896	1.994	2.998	2.179		244.166	177	2.946	879817809141324318	879817600088824198	879817600084629893	22630	
1	C34H58N8O7	[M + K]+	C34H58KN8O7+		0.363	99.581	99.581	0.000	33	0.885	0.652	0.886	-1.651		729.405	182	3.039	879818044924123710	879817598163638602	879817598159444297	6628	
1	C31H53N7O8	[M + H]+	C31H54N7O8+		0.996	93.836	93.836	0.000	38	0.950	1.091	1.644	1.321		652.404	185	3.087	879817732825963008	879817599094774118	879817599094774117	12140	
1	C26H40N4O6	[M + H]+	C26H41N4O6+		0.952	54.456	54.456	0.000	10	0.945	0.913	1.101	0.670		505.302	203	3.388	879817629964851645	879817598843115870	879817598838921565	10515	
1	C10H15Br4FN4O	[M + H]+	C10H16Br4FN4O+		1.000	43.122	43.122	0.000	14	0.283	3.711	3.711	0.895		542.804	219	3.646	879817633282546129	879817596695632166	879817596687243557	1811	
1	C32H44N6O8	[M + H]+	C32H45N6O8+		0.991	67.566	67.566	0.000	21	0.742	-0.737	1.398	-3.179		641.327	253	4.224	879817848181905961	879817599447095666	879817599438707057	14791	
1	C27H30Br3N5O11	[M + H]+	C27H31Br3N5O11+		0.898	45.922	45.922	0.000	22	0.766	1.353	1.512	2.304		837.958	265	4.415	879818066629646920	879817599950412158	879817599946217853	18420	
1	C29H53NO10	[M + K]+	C29H53KNO10+		0.251	56.035	56.035	0.000	15	0.800	2.962	3.112	2.108		614.331	400	6.671	879818178860833388	879817599560341878	879817599560341877	15771	
1	C30H49NO6	[M + H]+	C30H50NO6+		0.546	29.204	29.204	0.000	3	0.856	-1.953	2.016	-1.085		520.363	432	7.192	879818159697058402	879817596481722658	879817596464945441	1219	
